sentence	label
what about day after tomorrow at japanese	13
what about last easter at indian	13
what about last easter at european	13
what about spring at thai	13
what about last christmas eve at entity_location	13
what about last christmas eve at spanish	13
what about this easter in french	13
what about four days later in indian	13
what about four days later in italian	13
what about last february in chinese	13
how about continental	14
how about japanese	14
how about vietnamese	14
what about vietnamese	14
how about a thai	15
how about a chinese one	15
how about an indian	15
how about an japanese one	15
how about an greek one	15
what about a thai	15
find one in japanese	15
show me one in japanese	15
sort them by rating	15
sort by rating	15
