sentence	label
show my position	17
what is my location	17
where am i right now	17
my location	17
mine location	17
can you find a japanese coffee shop on the map near santa clara convention centre	18
get me the coordinates of a expensive coffee shop on the map	18
locate a closeby good police station	18
is there any expensive greek coffee shop within five kilometers	18
find me the location of the nearest supermarket	18
find the nearest movie theatre	18
to kfc near 2788, san thomas express way, santa clara	18
to european movie theatre near google	18
a expensive hotel	18
the cheapest hotel closeby	18
can you order something from uber eats	19
can you get me something from ulavacharu tiffins coffee shop	19
i am craving for some cheese pazzo bread continental macdonald's	19
can you order a egg, bacon and cheese sandwitch with extra sauce from a indian starbucks	19
can you order a egg, bacon and cheese sandwitch with extra spice from a chinese walmart	19
can you order a cheese bread with extra sauce from a indian kfc	19
can you order a cheese bread with extra chilly from a chinese walmart	19
i wanna food	19
can you get me some food?	19
what about a spicy tuna roll from restaurant	19
check where my food is from doordash	20
when will my cheesesteak reach me	20
where is my chicken biriyani now	20
where is my coffee now	20
where is my cheese bread now	20
where is my deep fried ice cream now	20
where is my grilled chicken caesar salad now	20
is my drink on route	20
has my food been parceled	20
when will it be delivered	20
go ahead with order	21
sure go ahead	21
yes place that order quickly	21
i am done place the order	21
what are people ordering these days in home	22
what is most popular drink of office	22
which food is in most demand	22
what are people ordering in this pandemic	22
which drink are people taking delivery nowadays	22
hey do you know what most people are ordering in work	22
what is the most famous drink in new york	22
what is the most famous drink in work	22
what is popular food here	22
what is popular drink here	22
